jenefir, 20
aaj, 45
kul, 6
snowfall, 2
dekhnay, 4
gae, 81
howe, 27
thee, 293
wok, 2
akele, 6
he, 146
woh, 321
apnay, 60
karoorpati, 2
baap, 36
ke, 539
ekloti, 3
bete, 22
apna, 38
helicopter, 2
thaa, 175
us, 262
kay, 783
paas, 17
aik, 206
din, 171
padal, 3
chalti, 4
kafi, 25
agay, 6
nikal, 26
achanak, 27
barfani, 2
tofaan, 2
shoro, 23
hu, 97
gya, 103
phir, 143
usay, 23
kuch, 119
khoosh, 3
na, 174
reha, 33
aankh, 9
khuli, 5
tu, 379
khud, 30
ko, 628
bed, 16
pay, 43
paya, 15
nay, 243
dekha, 76
nele, 2
aankho, 10
wala, 17
larka, 26
upper, 7
juka, 2
howa, 72
aur, 347
haath, 3
apni, 155
garm, 9
saanso, 2
say, 430
kernay, 25
koshish, 14
ker, 151
uth, 13
baeth, 7
larkay, 13
poacha, 15
tum, 149
koun, 7
bataya, 19
mere, 75
yaha, 7
job, 9
hai, 254
main, 530
ghar, 182
tarf, 11
aaa, 34
tumhay, 10
sarak, 3
beyhoosh, 4
lay, 45
aaya, 25
saath, 38
kosnay, 2
laga, 83
larki, 57
ka, 545
kya, 38
kaam, 26
itne, 21
door, 12
akelay, 2
aey, 13
joseph, 26
ghussay, 4
kaha, 230
jantay, 2
nahi, 190
kiss, 7
meray, 42
dad, 5
jasay, 4
kae, 5
mulazim, 2
rakhay, 5
howay, 18
hain, 61
jatkay, 2
khara, 15
keya, 24
aab, 28
sofay, 8
baethay, 2
aap, 56
dolat, 9
bataey, 4
ussay, 40
koe, 25
dilchaspi, 6
baray, 17
sunay, 4
raat, 54
bedroom, 12
eklotay, 3
single, 2
laet, 8
per, 155
letnay, 4
sari, 16
chotay, 3
totat, 2
neend, 5
aaye, 15
sobo, 5
su, 3
jub, 96
khana, 19
banaya, 9
dekh, 60
mou, 6
bana, 25
leya, 23
paet, 2
dozakh, 2
burnay, 2
liyay, 38
baadil, 4
nakhaasta, 2
khaa, 2
pehlay, 22
leaqin, 66
khanch, 2
uthaaya, 3
letay, 2
waha, 4
sao, 2
ge, 37
dekhta, 5
dono, 95
kholi, 5
dosray, 14
baaho, 11
kub, 11
jaag, 2
re, 16
ajeeb, 9
sa, 28
ehsaas, 4
mehsoos, 7
dil, 80
chaah, 4
youn, 8
rehay, 9
kholtay, 2
baahir, 14
gomnay, 2
phirnay, 2
chala, 50
bahir, 38
balo, 5
gay, 87
zinda, 4
bachay, 8
goli, 3
chalnay, 2
awaz, 34
sub, 46
baag, 4
sir, 13
goad, 3
uthnay, 2
kaeh, 13
uthou, 2
jaan, 12
mera, 48
pehla, 7
pyar, 22
maat, 2
choro, 2
abhi, 30
galay, 8
lug, 7
boli, 27
be, 93
eik, 172
gawon, 6
mein, 478
kisan, 48
raha, 104
karta, 42
tha, 372
woo, 157
bhut, 74
gareeb, 8
bhar, 12
kheethi, 2
bari, 35
beeta, 11
hut, 8
choota, 2
hath, 33
nhi, 82
bata, 8
sakta, 36
bara, 20
hoo, 87
gaya, 123
bhi, 227
apny, 71
walid, 9
sath, 104
kheetoon, 2
kam, 65
karny, 26
ki, 591
bivi, 15
achi, 21
reham, 1
thi, 124
in, 75
doonon, 3
buhat, 8
khayal, 18
rakhti, 6
halat, 12
phely, 21
ky, 88
muqably, 1
bhetar, 1
ho, 190
thy, 58
zamenoon, 1
hi, 121
darya, 10
jiss, 16
si, 19
machlian, 2
thein, 15
fasal, 6
tayar, 4
hoti, 27
hisa, 1
zaroor, 8
dalta, 1
thamachlian, 1
duwaein, 1
deti, 5
thiwoo, 1
machliun, 3
rakhta, 6
beety, 13
kar, 466
sy, 57
machli, 5
uchal, 1
a, 93
giri, 3
ne, 682
yeh, 147
aya, 53
or, 437
pakar, 7
dal, 13
diya, 122
jan, 18
bach, 6
jany, 8
khush, 68
hoie, 6
tamam, 14
madad, 19
faisala, 1
liya, 45
fassal, 1
liye, 114
pani, 42
istemal, 1
leny, 4
hoien, 1
gaein, 8
itny, 4
terta, 1
baks, 2
dekhaie, 1
diyajo, 1
taraf, 23
khool, 3
uss, 148
khazana, 3
khazany, 2
sara, 20
majra, 4
sunaya, 3
pa, 6
howy, 18
milny, 5
waja, 20
ameer, 10
gayor, 2
har, 13
waqat, 19
allah, 22
shukar, 5
ada, 9
ski, 26
iss, 247
nawaza, 3
mehnat, 11
issy, 51
sila, 2
milla, 3
joo, 2
tuhfy, 1
hamesha, 20
achy, 7
chahy, 14
dosroon, 2
karni, 11
aleena, 2
ejaz, 1
shahmeer, 14
bun, 5
professor, 2
betay, 8
thay, 94
susar, 2
mutaabiq, 4
bohat, 54
un, 84
maa, 60
foat, 2
mujhay, 55
hujla, 1
e, 43
aroosi, 1
pohanchaya, 1
geya, 12
anay, 4
unhu, 19
shaed, 1
mujh, 25
mohabbat, 50
kerain, 2
unhay, 5
dene, 12
ba, 8
lagay, 12
bulkay, 7
business, 8
kertay, 13
ju, 13
mukhtalif, 5
mulko, 2
phaela, 1
kungun, 1
rekh, 2
ajnabi, 3
lehjay, 2
bolay, 2
ronumae, 1
tuhfa, 2
laey, 2
pehna, 3
dejay, 1
sorry, 3
bola, 39
